id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
217584,KL Gangster 2,2013-10-02,7.5,5.4455,"Acción, Crimen, Drama",0,0,Syamsul Yusof,Aaron Aziz,1.2214,49.0,Adi Putra,0.3667,44.0,Rosyam Nor,1.4685,58.0
507809,Fury of the Fist and the Golden Fleece,2018-05-25,3.9,5.9136,Acción,0,0,Alexander Wraith,Sean Stone,2.055,40.0,Alexander Wraith,0.8469,46.0,Jason Scott Jenkins,0.3797,
469274,City Hunter y el perfume de Cupido,2019-02-06,6.475,5.4415,"Acción, Comedia, Aventura",0,14702744,Philippe Lacheau,Philippe Lacheau,0.7686,45.0,Élodie Fontan,0.7021,38.0,Tarek Boudali,0.6387,45.0
1092899,El Asedio,2023-03-10,5.43,5.4409,"Acción, Suspense",0,0,Brad Watson,Daniel Stisen,0.8757,43.0,Lauren Okadigbo,1.6507,,Yennis Cheung,1.122,39.0
10605,Vampiros: Los muertos,2002-09-23,5.347,5.1253,"Terror, Suspense, Acción",0,429189,Tommy Lee Wallace,Jon Bon Jovi,1.3867,63.0,Cristián de la Fuente,0.9964,51.0,Diego Luna,3.9877,45.0
336560,Mandíbulas contra Anaconda,2015-04-25,5.026,5.4399,"Acción, Terror, Ciencia ficción",0,0,A.B. Stone,Yancy Butler,2.0203,55.0,Corin Nemec,1.3535,53.0,Skye Lourie,1.6217,
168530,¡Vaya patrulla!,2014-01-07,6.26,5.429,"Acción, Comedia",25000000,153997819,Tim Story,Ice Cube,2.6996,56.0,Kevin Hart,4.5365,46.0,John Leguizamo,3.756,65.0
712911,Merry Men 2: Another Mission,2019-12-20,5.3,5.643,"Acción, Comedia",0,0,Moses Inwang,Damilola Adegbite,1.926,,Alex Asogwa,0.0286,,Regina Daniels,0.1359,
531503,Point Blank: Cuenta atrás,2019-07-12,6.004,5.4258,"Acción, Suspense",0,0,Joe Lynch,Anthony Mackie,3.9031,47.0,Frank Grillo,3.4562,60.0,Marcia Gay Harden,2.7254,66.0
612,Munich,2005-12-23,7.138,5.4255,"Drama, Acción, Historia, Suspense",70000000,130982129,Steven Spielberg,Eric Bana,3.633,57.0,Daniel Craig,3.2809,57.0,Ciarán Hinds,3.4978,72.0
662844,Ángeles de las tinieblas,2020-01-14,5.8,5.425,"Terror, Fantasía, Acción",0,0,Ali Zamani,Nicola Posener,0.9005,38.0,Houston Rhines,1.4388,45.0,Michael Teh,0.4694,56.0
10632,The Hunted (La presa),2003-03-11,6.167,5.4162,"Drama, Acción, Suspense, Crimen",55000000,34234008,William Friedkin,Tommy Lee Jones,3.1407,79.0,Benicio del Toro,4.0462,58.0,Connie Nielsen,5.2275,60.0
266396,Caza al asesino,2015-02-16,5.755,5.4132,"Acción, Drama, Crimen",40000000,13644292,Pierre Morel,Sean Penn,3.847,65.0,Jasmine Trinca,0.9227,44.0,Javier Bardem,4.105,56.0
647785,El cobrador de deudas 2,2020-05-29,6.1,5.7037,"Acción, Comedia, Crimen",0,0,Jesse V. Johnson,Scott Adkins,4.8194,49.0,Louis Mandylor,1.9081,59.0,Mayling Ng,0.8165,50.0
67398,The Dallas Connection,1994-10-02,4.239,5.4092,Acción,0,0,Christian Drew Sidaris,Bruce Penhall,0.3363,68.0,Mark Barriere,1.2075,,Julie Strain,1.8425,63.0
11258,Hard Rain,1998-01-16,5.858,5.4081,"Suspense, Crimen, Acción",70000000,19900000,Mikael Salomon,Morgan Freeman,8.5917,88.0,Christian Slater,4.4375,56.0,Minnie Driver,3.1019,55.0
16353,Ong Bak 2: La leyenda del Rey Elefante,2008-12-04,6.422,5.407,"Aventura, Acción, Suspense",8500000,8936663,Tony Jaa,Tony Jaa,2.5681,49.0,ศรัณยู วงษ์กระจ่าง,0.5784,65.0,สรพงษ์ ชาตรี,0.6887,74.0
10159,Tesoro del Amazonas,2003-09-26,6.448,5.4068,"Aventura, Acción, Comedia, Suspense",85000000,80900000,Peter Berg,Dwayne Johnson,5.1744,53.0,Seann William Scott,3.7051,49.0,Rosario Dawson,2.7764,46.0
1005076,Duchess,2024-08-01,5.976,5.406,"Acción, Crimen, Suspense",0,0,Neil Marshall,Charlotte Kirk,2.3966,33.0,Philip Winchester,1.3538,44.0,Colm Meaney,2.159,72.0
11575,La carrera del siglo,1965-07-01,7.089,5.4027,"Comedia, Aventura, Acción",12000000,25300000,Blake Edwards,Jack Lemmon,1.9414,100.0,Tony Curtis,2.1271,100.0,Natalie Wood,1.6663,87.0
242643,Batman: El asalto de Arkham,2014-08-12,7.325,5.4022,"Suspense, Animación, Acción, Crimen",0,4571025,Ethan Spaulding,Kevin Conroy,1.4858,69.0,Neal McDonough,4.8646,59.0,Hynden Walch,1.1815,54.0
10057,Los tres mosqueteros,1993-11-11,6.41,5.399,"Acción, Aventura, Comedia, Romance",30000000,111898845,Stephen Herek,Chris O'Donnell,2.9078,55.0,Kiefer Sutherland,4.2108,58.0,Oliver Platt,3.3221,65.0
426284,La espada del inmortal,2017-04-29,6.681,5.3982,"Acción, Fantasía, Aventura",0,150532,Takashi Miike,木村拓哉,1.9998,52.0,杉咲花,1.7366,28.0,福士蒼汰,1.0271,32.0
14423,Atraco en la iglesia,2008-01-11,5.687,5.3955,"Comedia, Acción",20000000,38800000,David E. Talbert,Ice Cube,2.6996,56.0,Katt Williams,1.3575,52.0,Tracy Morgan,1.4566,56.0
401478,Death Race: Beyond Anarchy,2018-10-02,6.241,5.3932,"Acción, Suspense, Ciencia ficción",0,0,Don Michael Paul,Danny Trejo,3.502,81.0,Zach McGowan,1.5872,45.0,Danny Glover,2.9325,79.0
27460,"Nick Furia, operación Manhattan",1998-05-26,4.5,5.1684,"Ciencia ficción, Acción, Película de TV",0,0,Rod Hardy,David Hasselhoff,2.8497,73.0,Lisa Rinna,1.2099,62.0,Sandra Hess,0.5508,57.0
15003,Chocolate,2008-02-07,7.3,5.3911,"Acción, Crimen",4800000,0,Prachya Pinkaew,ฉันทธนิสา ตัง,2.9843,41.0,Hiroshi Abe,3.1628,61.0,Pongpat Wachirabunjong,0.7043,64.0
35056,Noche loca,2010-04-08,6.106,5.3885,"Comedia, Acción, Aventura",55000000,152300000,Shawn Levy,Steve Carell,3.6772,63.0,Tina Fey,2.5669,55.0,Mark Wahlberg,8.3771,54.0
12613,Street Fighter II: La película,1994-08-06,7.04,5.0064,"Animación, Acción",0,0,杉井ギサブロー,清水宏次朗,0.5466,60.0,羽賀研二,0.4444,64.0,藤谷美紀,1.1821,52.0
811634,El Rey Mono: Renacimiento,2021-04-02,7.23,5.3858,"Animación, Acción, Fantasía, Familia",20000000,0,王云飞,Jiang Bian,1.4277,43.0,Haiting Cai,0.3012,27.0,苏尚卿,0.9509,34.0
26736,Los magos de Waverly Place: Vacaciones en el Caribe,2009-08-28,7.232,5.3844,"Familia, Película de TV, Aventura, Comedia, Fantasía, Acción, Drama",0,0,Lev L. Spiro,Selena Gómez,2.8017,33.0,David Henrie,1.5605,36.0,Jake T. Austin,1.4415,30.0
456611,Lupin III: El rocío de sangre de Goemon Ishikawa,2017-02-04,7.765,5.383,"Animación, Acción, Crimen, Drama",0,0,小池健,栗田貫一,0.7946,67.0,Kiyoshi Kobayashi,1.4382,92.0,Miyuki Sawashiro,1.9915,40.0
134411,El mensajero,2013-02-21,6.118,5.4553,"Suspense, Drama, Acción",35000000,42930462,Ric Roman Waugh,Dwayne Johnson,5.1744,53.0,Barry Pepper,2.1462,55.0,Susan Sarandon,3.4558,79.0
4689,Sympathy for Mr. Vengeance,2002-03-29,7.47,5.3797,"Acción, Drama, Suspense",4000000,1954937,Park Chan-wook,Song Kang-ho,1.8893,58.0,신하균,0.884,51.0,Bae Doona,1.7157,46.0
11689,Dos superpolicías,1977-04-01,6.975,5.3793,"Acción, Comedia",0,0,Enzo Barboni,Terence Hill,3.1379,86.0,Bud Spencer,2.4614,95.0,David Huddleston,1.3152,95.0
10618,Érase una vez en China II,1992-04-16,7.146,5.3773,"Acción, Comedia",0,30399676,Tsui Hark,李连杰,5.1172,62.0,關之琳,3.8351,63.0,莫少聰,1.1923,64.0
30421,Una historia china de fantasmas,1987-07-18,7.268,5.3768,"Fantasía, Acción",1250000,0,程小東,張國榮,1.4891,69.0,王祖賢,1.6524,58.0,午馬,2.1393,83.0
1244244,Cloud,2024-09-27,6.886,5.3761,"Acción, Drama, Terror, Crimen, Suspense",0,1011386,Kiyoshi Kurosawa,Masaki Suda,1.7132,32.0,奥平大兼,0.6439,22.0,古川琴音,1.4684,29.0
283984,Fate/stay night: Heaven's Feel - I. La flor del presagio,2017-10-14,7.412,5.3737,"Acción, Animación, Drama, Fantasía, Romance",0,17422935,須藤友徳,Noriaki Sugiyama,1.6417,51.0,Noriko Shitaya,1.0867,43.0,Hiroshi Kamiya,2.3393,50.0
1181548,El corazón del cazador,2024-03-28,5.8,5.934,Acción,0,0,Mandla Dube,Bonko Khoza,0.2403,,Connie Ferguson,0.1238,55.0,Masasa Mbangeni,0.2429,38.0
8285,The Spirit,2008-12-25,4.763,5.3731,"Crimen, Suspense, Fantasía, Acción",60000000,39164441,Frank Miller,Gabriel Macht,1.8456,53.0,Eva Mendes,3.2645,51.0,Samuel L. Jackson,8.0542,76.0
323027,La Liga de la Justicia: Dioses y Monstruos,2015-06-18,7.108,5.3652,"Acción, Animación, Fantasía, Aventura, Ciencia ficción",0,0,Sam Liu,Benjamin Bratt,3.5782,61.0,Michael C. Hall,3.3109,54.0,Tamara Taylor,1.9248,55.0
457943,Las reglas de Slaughterhouse,2018-10-31,5.591,5.3617,"Acción, Comedia, Fantasía, Terror",0,730762,Crispian Mills,Finn Cole,1.8341,29.0,Asa Butterfield,3.5091,28.0,Hermione Corfield,2.6462,31.0
10323,Furia de titanes,1981-06-12,6.897,5.358,"Aventura, Fantasía, Acción",12000000,41092328,Desmond Davis,Harry Hamlin,1.4416,73.0,Judi Bowker,1.3676,71.0,Burgess Meredith,1.7748,117.0
595743,SAS: el ascenso del Cisne Negro,2021-08-11,5.774,5.3553,"Drama, Acción, Suspense",0,0,Magnus Martens,Sam Heughan,2.919,45.0,Ruby Rose,2.4658,39.0,Andy Serkis,3.8434,61.0
1027073,En tierra de santos y pecadores,2023-10-06,6.471,5.3544,"Acción, Suspense",0,0,Robert Lorenz,Liam Neeson,6.272,73.0,Kerry Condon,4.1575,42.0,Ciarán Hinds,3.4978,72.0
11866,El vuelo del Fénix,2004-12-17,5.996,5.3528,"Acción, Aventura, Drama",45000000,21009180,John Moore,Dennis Quaid,3.7112,71.0,Tyrese Gibson,2.5821,46.0,Giovanni Ribisi,3.5055,50.0
894169,El precio de la venganza,2022-05-17,5.983,5.3521,"Acción, Crimen",0,0,Jared Cohn,Clive Standen,1.42,44.0,Theo Rossi,2.9424,50.0,Thomas Jane,3.4556,56.0
921436,Escape,2024-07-03,7.339,5.3506,"Acción, Drama, Suspense",0,13368094,이종필,이제훈,1.1511,41.0,구교환,1.3355,42.0,홍사빈,1.1209,28.0
531384,Project Gutenberg,2018-09-30,7.1,5.3278,"Acción, Crimen, Misterio",38272500,0,莊文強,Chow Yun-fat,2.4726,70.0,郭富城,8.4827,60.0,张静初,1.4301,45.0
726684,"Miraculous World:  Shanghái, la leyenda de Ladydragon",2021-05-15,7.944,5.3493,"Animación, Fantasía, Acción, Película de TV",0,0,Thomas Astruc,Anouck Hautbois,0.997,,Geneviève Doang,0.7952,,Benjamin Bollen,0.8875,41.0
1075519,The Locksmith,2023-02-03,5.911,5.2174,"Suspense, Misterio, Acción, Crimen, Drama",0,0,Nicolas Harvard,Ryan Phillippe,1.9589,51.0,Kate Bosworth,3.0185,42.0,Madeleine Guilbot,0.4859,
333669,Asalto en París,2016-04-22,6.306,6.3351,Acción,20000000,14397593,James Watkins,Idris Elba,5.712,53.0,Richard Madden,2.7525,39.0,Charlotte Le Bon,1.4978,39.0
183011,La Liga de la Justicia: La paradoja del tiempo,2013-07-30,7.885,5.3424,"Animación, Ciencia ficción, Acción, Aventura, Fantasía",3500000,0,Jay Oliva,Justin Chambers,2.5957,55.0,C. Thomas Howell,2.6932,58.0,Michael B. Jordan,3.4437,38.0
23742,Vaya par de polis,2010-02-26,5.554,5.3397,"Acción, Comedia, Crimen",30000000,55600000,Kevin Smith,Bruce Willis,5.1547,70.0,Tracy Morgan,1.4566,56.0,Adam Brody,5.4146,45.0
735110,Fuego negro,2020-08-21,4.138,5.3384,"Terror, Acción, Suspense, Misterio",0,0,Bernardo Arellano,Tenoch Huerta Mejía,1.1839,44.0,Eréndira Ibarra,0.5755,40.0,Ariane Pellicer,0.3286,
31394,King of the Lost World,2005-12-13,4.222,5.4875,"Acción, Drama, Ciencia ficción, Suspense",0,0,Leigh Scott,Bruce Boxleitner,2.0623,75.0,Sarah Lieving,0.6508,,Rhett Giles,0.5423,52.0
11909,Una bala en la cabeza,1990-08-17,7.563,5.3343,"Acción, Crimen, Suspense, Bélica",3500000,0,吴宇森,Tony Leung Chiu-Wai,3.4578,63.0,張學友,1.3277,64.0,李子雄,2.7692,65.0
1121903,Mega Lightning 2,2023-12-22,4.0,5.425,"Acción, Terror",0,0,Ben J. Williams,Melly Myers,0.2793,,Danielle Scott,2.215,,Connor Powles,0.253,
67913,El irlandés,2011-07-07,6.979,4.8242,"Acción, Comedia, Suspense, Crimen",6000000,19560274,John Michael McDonagh,Brendan Gleeson,4.3003,70.0,Don Cheadle,3.626,60.0,Liam Cunningham,2.4239,64.0
49017,"Drácula, la leyenda jamás contada",2014-10-01,6.444,5.2924,"Terror, Acción, Fantasía",70000000,217124280,Gary Shore,Luke Evans,3.1822,46.0,Sarah Gadon,3.5611,38.0,Dominic Cooper,3.1754,47.0
452558,Paradox,2017-08-25,6.704,5.3286,"Acción, Aventura, Crimen, Suspense",0,0,葉偉信,古天樂,2.3442,55.0,吴樾,1.1897,49.0,林家棟,1.2926,58.0
57695,La princesa de Montpensier,2010-11-03,6.348,5.3271,"Acción, Drama, Historia, Romance",14734000,6775121,Bertrand Tavernier,Mélanie Thierry,2.0077,44.0,Lambert Wilson,1.6016,67.0,Gaspard Ulliel,1.7065,40.0
2112,Payback,1999-02-05,6.824,5.1416,"Acción, Drama, Crimen, Suspense",90000000,161626121,Brian Helgeland,Mel Gibson,5.2811,69.0,Gregg Henry,1.9899,73.0,Maria Bello,4.5191,58.0
353610,El juego de los condenados,2015-11-06,5.134,5.3231,Acción,0,0,Roel Reiné,Randy Orton,1.8227,45.0,Eric Roberts,3.2588,69.0,Wes Studi,1.9548,77.0
10762,De perdidos al río,2004-08-20,5.603,5.3198,"Comedia, Acción, Aventura, Misterio",19000000,69600000,Steven Brill,Seth Green,4.1885,51.0,Matthew Lillard,3.9304,55.0,Dax Shepard,2.5462,50.0
11123,Terremoto,1974-11-15,6.098,5.3196,"Acción, Drama, Suspense",7000000,79666653,Mark Robson,Charlton Heston,2.9757,102.0,Ava Gardner,1.4532,102.0,George Kennedy,2.0649,100.0
144336,Sabotage,2014-03-28,5.596,5.3194,"Acción, Drama, Suspense, Crimen",35000000,22126842,David Ayer,Arnold Schwarzenegger,3.7663,78.0,Sam Worthington,3.7486,49.0,Olivia Williams,3.7425,57.0
13201,Jóvenes salvajes,2002-05-03,5.6,6.0307,"Acción, Crimen, Drama",10000000,6282446,Scott Kalvert,Stephen Dorff,2.6687,52.0,Brad Renfro,1.1256,43.0,Fairuza Balk,2.417,51.0
9289,El día más largo,1962-09-25,7.597,5.3177,"Bélica, Acción, Drama",10000000,50100000,Ken Annakin,John Wayne,2.5124,118.0,Robert Mitchum,1.9823,108.0,Henry Fonda,2.2648,120.0
13282,La carrera de la muerte del año 2000,1975-04-30,6.123,5.3175,"Acción, Ciencia ficción, Comedia",300000,8000000,Paul Bartel,David Carradine,2.057,88.0,Simone Griffeth,0.8592,75.0,Sylvester Stallone,7.8282,79.0
6073,The Mexican,2001-03-01,5.926,5.3167,"Acción, Comedia, Crimen, Romance",57000000,147845033,Gore Verbinski,Brad Pitt,7.6815,61.0,Julia Roberts,3.2571,57.0,James Gandolfini,1.652,64.0
11299,"Cowboy Bebop, la película: Llamando a las puertas del cielo",2001-09-01,7.715,5.3165,"Acción, Animación, Ciencia ficción",0,0,渡辺信一郎,Koichi Yamadera,2.1961,64.0,Unsho Ishizuka,1.6051,74.0,Aoi Tada,0.6753,44.0
414419,Kill Bill: Todo el sangriento asunto,2025-12-05,0.0,5.3151,"Acción, Crimen, Suspense",55000000,0,Quentin Tarantino,Uma Thurman,4.9173,55.0,Lucy Liu,4.1607,56.0,Vivica A. Fox,2.2589,61.0
1230393,Monsters: El infierno del dragón,2024-01-21,7.132,5.4741,"Animación, Acción, Fantasía, Aventura",0,0,박성후,Yoshimasa Hosoya,2.0659,43.0,Kana Hanazawa,2.8188,36.0,Hiroki Touchi,1.5506,59.0
120475,Dragon Ball Z: Episodio de Bardock,2011-12-17,7.0,5.3137,"Acción, Animación, Ciencia ficción",0,0,上田芳裕,Masako Nozawa,1.7813,89.0,Ryusei Nakao,1.2496,74.0,Houko Kuwashima,1.7092,49.0
216282,En el ojo de la tormenta,2014-08-06,6.058,5.3119,"Acción, Suspense",50000000,160600000,Steven Quale,Richard Armitage,2.6193,54.0,Sarah Wayne Callies,2.8426,48.0,Matt Walsh,2.1348,61.0
54445,S.W.A.T. Operación especial,2011-03-01,5.679,5.3082,"Acción, Crimen, Suspense",8000000,0,Benny Boom,Gabriel Macht,1.8456,53.0,Robert Patrick,4.5221,66.0,Carly Pope,1.278,45.0
39101,Dragon Ball Z: La super batalla,1990-06-07,6.52,5.3077,"Acción, Animación, Ciencia ficción",0,8633074,西尾大介,Masako Nozawa,1.7813,89.0,Mayumi Tanaka,1.8901,70.0,Hirotaka Suzuoki,1.6526,75.0
10839,La cruz de hierro,1977-01-29,7.089,5.3055,"Drama, Acción, Historia, Bélica",6000000,1509000,Sam Peckinpah,James Coburn,2.2192,97.0,Maximilian Schell,1.321,94.0,James Mason,1.6657,116.0
9874,"Cobra, el brazo fuerte de la ley",1986-01-01,6.153,5.305,"Acción, Crimen, Suspense",25000000,49042224,George P. Cosmatos,Sylvester Stallone,7.8282,79.0,Brigitte Nielsen,1.2106,62.0,Reni Santoni,1.0547,86.0
10077,El sonido del trueno,2005-05-15,4.856,5.5001,"Suspense, Ciencia ficción, Aventura, Acción",80000000,11700000,Peter Hyams,Edward Burns,1.9105,57.0,Catherine McCormack,3.9189,53.0,Ben Kingsley,4.0044,81.0
76640,El último desafío,2013-01-12,6.079,5.3,"Acción, Crimen, Suspense",30000000,0,김지운,Arnold Schwarzenegger,3.7663,78.0,Johnny Knoxville,2.8669,54.0,Jaimie Alexander,3.0509,41.0
295830,Ataque a los Titanes,2015-08-01,6.126,5.2988,"Terror, Acción, Ciencia ficción",0,30810658,Shinji Higuchi,Haruma Miura,0.8928,35.0,水原希子,1.6854,35.0,本郷奏多,1.107,34.0
25676,Dos ladrones y medio,2006-09-28,6.962,5.2963,"Drama, Acción, Comedia",0,0,陳木勝,Jackie Chan,8.1302,71.0,古天樂,2.3442,55.0,許冠文,0.7997,83.0
1946,eXistenZ,1999-04-14,6.789,5.154,"Acción, Suspense, Ciencia ficción",15000000,2856712,David Cronenberg,Jennifer Jason Leigh,3.572,63.0,Jude Law,5.4128,52.0,Ian Holm,2.4948,94.0
9404,Impacto inminente,1996-02-10,6.464,5.492,"Acción, Aventura, Comedia, Crimen, Drama, Suspense",1500000,53168876,唐季禮,Jackie Chan,8.1302,71.0,樓學賢,1.7465,63.0,吳辰君,1.6717,47.0
611914,La mensajera,2019-11-22,6.0,5.2943,"Acción, Suspense, Aventura, Crimen",0,4700862,Zackary Adler,Ольга Куриленко,3.8039,45.0,Gary Oldman,8.2421,67.0,Dermot Mulroney,4.0189,61.0
518963,Believer,2018-05-22,7.199,5.2902,"Crimen, Acción, Suspense",0,0,이해영,조진웅,0.9343,49.0,류준열,0.8811,39.0,김주혁,1.2978,53.0
13054,Hooligan,2007-09-07,6.324,5.2901,"Acción, Crimen, Suspense",4000000,0,Julian Gilbey,Ricci Harnett,1.4279,,Terry Stone,0.8987,54.0,Craig Fairbrass,0.8922,61.0
241848,The guest,2014-09-05,6.65,5.2763,"Misterio, Suspense, Acción",5000000,2700051,Adam Wingard,Dan Stevens,3.8451,43.0,Maika Monroe,3.9232,32.0,Brendan Meyer,1.3282,31.0
4515,Leones por corderos,2007-10-22,6.004,5.4037,"Acción, Aventura, Drama, Historia",35000000,64811540,Robert Redford,Meryl Streep,3.366,76.0,Tom Cruise,10.7654,63.0,Robert Redford,4.0545,89.0
213927,Máxima velocidad,2014-03-20,6.5,5.2831,Acción,0,0,Alex Ranarivelo,Beau Mirchoff,1.558,36.0,Brett Davern,0.836,33.0,Bill Sage,1.2688,63.0
438455,La arquera,2017-03-11,5.395,5.2825,Acción,0,0,Valerie Weiss,Bailey Noble,1.3673,35.0,Jeanine Mason,1.719,34.0,Michael Grant Terry,0.9283,41.0
44154,A Touch of Zen,1970-07-10,7.677,5.2814,"Acción, Aventura, Fantasía",0,0,胡金銓,徐楓,1.3228,75.0,石雋,0.4294,90.0,白鹰,2.0068,85.0
323966,Tráfico humano,2015-03-12,4.2,6.0802,"Acción, Crimen",20000000,0,Ara Paiaya,Mickey Rourke,3.6489,73.0,Daryl Hannah,3.0529,64.0,Eric Roberts,3.2588,69.0
39100,Dragon Ball Z: El más fuerte del mundo,1990-03-10,6.616,5.4233,"Acción, Animación, Ciencia ficción",0,1009767,西尾大介,Masako Nozawa,1.7813,89.0,Toshio Furukawa,1.5112,79.0,Mayumi Tanaka,1.8901,70.0
14003,Fullmetal Alchemist: El conquistador de Shambala,2005-07-21,7.288,5.2717,"Acción, Aventura, Animación, Drama",0,10197984,Seiji Mizushima,Romi Park,1.8749,53.0,Rie Kugimiya,2.388,46.0,Tōru Ōkawa,1.2797,65.0
2453,Dos duros sobre ruedas,1991-08-23,6.3,5.2716,"Acción, Suspense",23000000,7434726,Simon Wincer,Mickey Rourke,3.6489,73.0,Don Johnson,2.4327,75.0,Chelsea Field,1.8585,68.0
1180906,Alba del desierto,2025-05-15,6.654,5.2713,"Acción, Crimen, Misterio, Suspense",1500000,0,Marty Murray,Kellan Lutz,2.4165,40.0,Cam Gigandet,2.8204,43.0,Chad Michael Collins,1.647,46.0
1368288,Dil Rakh: Gloves of Kin,2024-11-08,0.0,5.2706,"Acción, Drama",0,0,Dalj Brar,Dalj Brar,0.2742,,Umar Khan,0.24,,Joe Munroe,0.377,33.0
49010,Hobo with a Shotgun,2011-05-06,5.891,5.2699,"Crimen, Acción, Suspense",3000000,748453,Jason Eisener,Rutger Hauer,1.8248,81.0,Molly Dunsworth,0.7269,35.0,Gregory Smith,2.0913,42.0
891699,Noche de paz,2023-11-30,6.168,5.0,"Acción, Suspense, Crimen",0,0,吴宇森,Joel Kinnaman,3.6441,45.0,Kid Cudi,1.4293,41.0,Harold Torres,0.934,34.0
10718,Torque: Rodando al límite,2004-01-16,5.281,5.2652,"Acción, Comedia, Crimen",40000000,46546197,Joseph Kahn,Martin Henderson,2.9897,51.0,Ice Cube,2.6996,56.0,Monet Mazur,1.4281,49.0
1134424,El guerrero mágico: La leyenda de las ocho lunas,2023-10-11,7.4,5.3383,"Animación, Acción, Aventura, Fantasía, Ciencia ficción",0,0,วีรภัทร ชินะนาวิน,Ranee Campen,1.1803,35.0,Tachaya Pathumwan,0.1941,,Sorawit Tongteng,0.076,
29723,Aeropuerto 79. Concorde,1979-08-17,4.693,5.1262,"Acción, Drama, Suspense",14000000,13015688,David Lowell Rich,Robert Wagner,2.922,95.0,Susan Blakely,1.5201,77.0,Alain Delon,3.6627,89.0
15860,Dragon Tiger Gate,2006-07-27,6.651,5.2638,"Acción, Suspense",0,8685526,葉偉信,Donnie Yen,3.2872,62.0,謝霆鋒,1.358,45.0,余文樂,1.958,43.0
270938,El regreso de Falcon,2014-09-05,6.336,5.2633,"Aventura, Acción",4500000,11774,Ernie Barbarash,Michael Jai White,3.4316,57.0,Neal McDonough,4.8646,59.0,Lateef Crowder,1.1742,47.0
77617,Detective Conan 15: 15 minutos de silencio,2011-04-16,7.097,5.2703,"Animación, Acción, Crimen, Misterio",0,42808575,山本泰一郎,Minami Takayama,2.0829,61.0,Kappei Yamaguchi,2.1128,60.0,山崎和佳奈,1.5728,60.0
16390,Scooby-Doo y la espada del samurái,2009-04-07,7.688,5.8438,"Familia, Misterio, Animación, Comedia, Acción, Fantasía",0,0,Christopher Berkeley,Casey Kasem,1.1177,93.0,Frank Welker,3.9032,79.0,Grey DeLisle,2.4444,52.0
1401586,Sonic 4: La película,2027-03-19,0.0,5.2584,"Acción, Aventura, Comedia, Familia, Ciencia ficción",0,0,Jeff Fowler,Ben Schwartz,2.0492,44.0,Idris Elba,5.712,53.0,,,
339259,El hombre del corazón de hierro,2017-05-25,6.552,5.2582,"Bélica, Acción, Historia, Suspense",32679734,4412639,Cédric Jimenez,Jason Clarke,4.8983,56.0,Rosamund Pike,5.578,46.0,Jack O'Connell,3.3053,35.0
153509,Zombie Massacre,2013-06-06,4.991,5.2571,"Acción, Terror",1000000,0,Marco Ristori,Christian Boeving,1.0113,56.0,Mike Mitchell,1.215,,Tara Cardinal,0.3328,47.0
56590,Superman viaja al sol,2011-01-01,6.842,5.2562,"Animación, Ciencia ficción, Acción, Aventura",3500000,0,Sam Liu,James Denton,2.4016,62.0,Christina Hendricks,3.4067,50.0,Anthony LaPaglia,2.2501,66.0
15767,Godzilla: Final Wars,2004-12-04,7.054,5.2554,"Acción, Aventura, Ciencia ficción, Fantasía, Suspense",19500000,12000000,北村龍平,松岡昌宏,0.8521,48.0,菊川怜,1.2238,47.0,Don Frye,0.6236,59.0
32302,3 ninjas en el parque de atracciones,1998-03-26,4.806,5.255,"Familia, Acción, Comedia",0,375805,Sean McNamara,Victor Wong Chi-Keung,1.3987,98.0,Mathew Botuchis,1.1527,42.0,Hulk Hogan,1.4196,72.0
9604,Danko: Calor rojo,1988-06-17,6.234,5.2525,"Acción, Crimen",29000000,34994648,Walter Hill,Arnold Schwarzenegger,3.7663,78.0,Jim Belushi,2.4853,71.0,Peter Boyle,2.9649,90.0
483459,"Donten ni Warau Gaiden: Shukumei, Soutou no Fuuma",2018-06-09,6.7,5.4381,"Animación, Acción, Aventura, Fantasía",0,0,若野哲也,Takahiro Sakurai,3.2187,51.0,Koji Yusa,1.4547,57.0,Kenjiro Tsuda,2.8626,54.0
